date,open,high,low,close,volume,Name
1/23/2018,55.09,56,54.53,54.96,2984347,ETFC
1/24/2018,55.32,55.51,54.26,55.19,2612700,ETFC
1/25/2018,54.88,55.355,53.655,54.21,4274775,ETFC
1/26/2018,52.3,53.6,51.51,53.49,4442137,ETFC
1/29/2018,53.57,54.07,52.51,52.62,3510681,ETFC
1/30/2018,52.55,53,52.17,52.35,2181218,ETFC
1/31/2018,52.5,53.19,52.27,52.7,2455956,ETFC
2/1/2018,52.38,54.16,52.36,54.1,2991179,ETFC
2/2/2018,53.85,54.31,52.385,52.57,2166744,ETFC
2/5/2018,51.8,53.29,49.87,50.35,3644048,ETFC
2/6/2018,48.86,52.67,48.25,52.28,6042799,ETFC
2/7/2018,51.98,52.64,51.42,51.55,2645886,ETFC
2/8/2013,58.95,59.6,58.82,58.92,4440823,ETN
2/11/2013,58.83,59.77,58.81,59.67,2990535,ETN
2/12/2013,59.68,60.3,59.44,60.21,2833020,ETN
2/13/2013,60.41,61.47,60.31,61.04,3037705,ETN
2/14/2013,60.67,61.46,60.61,61.24,2522415,ETN
2/15/2013,61.52,61.54,60.73,60.87,2936384,ETN
2/19/2013,61.05,61.55,61.05,61.49,2514414,ETN
2/20/2013,61.61,61.71,60.62,60.74,3834795,ETN
2/21/2013,60.24,60.28,59.29,59.45,3779026,ETN
2/22/2013,59.79,60.36,59.685,59.75,2711849,ETN
2/25/2013,60.32,61.06,59.25,59.27,4589941,ETN
2/26/2013,59.96,60.23,58.93,59.56,3254914,ETN
2/27/2013,59.44,61.98,59.32,61.69,3003600,ETN
2/28/2013,61.53,62.56,61.25,61.97,3799858,ETN
3/1/2013,61.45,63.63,61.1706,62.66,5229186,ETN
3/4/2013,62.51,62.85,61.03,62.12,3951918,ETN
3/5/2013,62.41,63.12,62.01,62.15,3418299,ETN
3/6/2013,62.4,62.935,61.951,62.62,2813264,ETN
3/7/2013,62.37,62.505,61.8,62.02,1915062,ETN
3/8/2013,62.46,63.42,62.24,63.35,2581901,ETN
3/11/2013,63.11,63.5,62.83,63.39,1704151,ETN
3/12/2013,63.29,63.29,61.96,62.84,2717157,ETN
3/13/2013,62.85,63.59,62.57,63.42,3145390,ETN
3/14/2013,63.79,63.81,62.81,63.17,2794495,ETN
3/15/2013,62.88,63.24,62.51,62.57,4205965,ETN
3/18/2013,61.9,62.44,61.571,61.83,2596168,ETN
3/19/2013,62,62.1,60.7801,61.39,2408938,ETN
3/20/2013,61.96,62.85,61.94,62.68,2487536,ETN
3/21/2013,62.39,63.265,62.25,62.62,3024779,ETN
3/22/2013,62.85,63.49,62.63,63.27,2608967,ETN
3/25/2013,63.18,63.66,61.92,61.98,3461689,ETN
3/26/2013,62.22,62.45,61.14,61.16,3364825,ETN
3/27/2013,60.71,61.2,60.35,60.74,5384286,ETN
3/28/2013,60.86,61.46,60.6,61.25,4510680,ETN
4/1/2013,61.25,62.15,60.81,61.18,3277173,ETN
4/2/2013,61.56,61.68,60.68,60.93,2706750,ETN
4/3/2013,61.13,61.23,58.55,59.25,5596531,ETN
4/4/2013,59.2,59.82,58.93,59.53,3921425,ETN
4/5/2013,58.63,59.4,58.271,59.32,3303267,ETN
4/8/2013,59.31,60.34,59.13,60.33,2720138,ETN
4/9/2013,60.48,60.72,59.8,60.47,3067682,ETN
4/10/2013,60.47,61.24,60.1,61.12,2475655,ETN
4/11/2013,61.17,62.88,61.1,61.69,2978777,ETN
4/12/2013,61.24,61.49,60,60.3,2648435,ETN
4/15/2013,59.9,60.04,57.09,57.22,4962922,ETN
4/16/2013,58.1,59.18,58,59.05,3128941,ETN
4/17/2013,58.54,58.55,56.72,57.35,4571261,ETN
4/18/2013,57.5,57.58,55.41,55.8,6419429,ETN
4/19/2013,55.78,57.19,55.69,56.96,4691141,ETN
4/22/2013,57,57.42,56.45,56.89,3818024,ETN
4/23/2013,57.01,58.595,56.98,58.16,3766921,ETN
4/24/2013,58.02,58.83,58.02,58.62,2911826,ETN
4/25/2013,58.91,59.24,58.64,58.69,2487029,ETN
4/26/2013,59.15,59.37,57.96,58.65,3571192,ETN
4/29/2013,60.41,62.03,60.04,60.28,6076737,ETN
4/30/2013,60.41,61.72,59.89,61.41,4320478,ETN
5/1/2013,61.02,61.02,59.18,59.27,4413715,ETN
5/2/2013,59.21,60.08,59.18,59.45,3950981,ETN
5/3/2013,60.25,62.18,60.25,61.65,4798732,ETN
5/6/2013,61.54,62.615,61.49,62.07,2562882,ETN
5/7/2013,62.52,63.49,62.39,63.46,2643880,ETN
5/8/2013,63.5,64.7,63.21,64.56,3383991,ETN
5/9/2013,64.3,65.315,64.2,64.74,2851339,ETN
5/10/2013,64.68,65.31,64.5701,64.93,2155184,ETN
5/13/2013,64.81,65,64.11,64.23,2015140,ETN
5/14/2013,64.14,65.18,64.14,65.09,2853762,ETN
5/15/2013,64.59,65.71,64.5122,65.68,2263456,ETN
5/16/2013,65.29,66.22,65.28,65.7,3090953,ETN
5/17/2013,66.31,67.01,65.85,66.86,3978402,ETN
5/20/2013,66.75,68.16,66.43,68.07,2801461,ETN
5/21/2013,67.99,68.82,67.96,68.69,3104814,ETN
5/22/2013,68.67,69.53,68.04,68.88,5065055,ETN
5/23/2013,67.78,68.6,67.3,68.24,3687341,ETN
5/24/2013,67.3,68.26,67.3,68.23,2251592,ETN
5/28/2013,69.2,69.9183,68.5,68.67,2589676,ETN
5/29/2013,68.2,68.26,67.03,67.24,3386457,ETN
5/30/2013,67.58,67.99,67.11,67.77,1945986,ETN
5/31/2013,67.28,67.82,66.06,66.06,3848319,ETN
6/3/2013,66.4,66.81,64.97,66.22,3151839,ETN
6/4/2013,66.2,67.0125,65.19,65.59,2930857,ETN
6/5/2013,65.3,65.46,64.02,64.08,3229093,ETN
6/6/2013,64.21,64.4,63.48,64.4,2681610,ETN
6/7/2013,64.87,65.75,64.7765,65.62,3174395,ETN
6/10/2013,65.69,66.98,65.07,65.64,7466839,ETN
6/11/2013,65.04,65.43,64.3,64.56,3501373,ETN
6/12/2013,65.43,65.43,63.44,63.52,2932969,ETN
6/13/2013,63.39,65.195,63.12,64.83,2937957,ETN
6/14/2013,64.69,65.28,64.4,64.58,1792833,ETN
6/17/2013,65.02,65.47,64.2801,64.74,2537284,ETN
6/18/2013,64.88,65.97,64.55,65.84,1951121,ETN
6/19/2013,65.82,65.94,64.7,64.7,1890008,ETN
6/20/2013,63.75,64.4,63.17,63.57,3600237,ETN
6/21/2013,64.12,64.62,63,63.96,3829001,ETN
6/24/2013,62.82,62.89,61.23,62.19,4371874,ETN
6/25/2013,62.78,63.35,61.97,63.15,3033698,ETN
6/26/2013,63.75,64.23,63.21,63.94,1977105,ETN
6/27/2013,64.56,65.575,64.56,65.22,2815941,ETN
6/28/2013,65.08,65.88,64.9092,65.81,8401288,ETN
7/1/2013,65.76,67.17,65.55,66.48,3159134,ETN
7/2/2013,66.23,67.08,65.72,66.04,2699141,ETN
7/3/2013,65.75,66.56,65.51,66.22,1227811,ETN
7/5/2013,66.61,67.76,66.55,67.72,2388545,ETN
7/8/2013,68.11,68.3,67.76,67.96,2548984,ETN
7/9/2013,68.25,68.87,67.96,68.11,2504790,ETN
7/10/2013,68.14,68.32,67.06,67.39,2584039,ETN
7/11/2013,68.38,68.63,67.83,68.21,3210320,ETN
7/12/2013,68.24,68.4,67.83,68.34,1916467,ETN
7/15/2013,68.07,68.5569,68.02,68.19,2920835,ETN
7/16/2013,68.15,68.25,66.44,66.5,2788910,ETN
7/17/2013,66.99,67.49,66.89,66.92,2091115,ETN
7/18/2013,67.33,67.727,66.95,67.64,2058940,ETN
7/19/2013,67.83,68.35,67.42,68.28,2020518,ETN
7/22/2013,68.26,68.65,68.02,68.12,1304100,ETN
7/23/2013,68.34,69.11,68.1598,68.95,2228247,ETN
7/24/2013,69.11,69.177,67.9,68.08,2424815,ETN
7/25/2013,67.66,68.04,67.105,68.02,1913239,ETN
7/26/2013,67.44,68.04,67.31,68.03,1754879,ETN
7/29/2013,68,68.179,67.535,67.62,1383941,ETN
7/30/2013,68.08,68.565,67.83,68.3,1726663,ETN
7/31/2013,68.36,69.44,68.23,68.95,2220462,ETN
8/1/2013,69.53,70.07,69.29,69.93,2841457,ETN
8/2/2013,66.64,67.7,65.4,66.06,10927659,ETN
8/5/2013,66.15,66.54,65.66,66.33,3920820,ETN
8/6/2013,66,66.18,65.36,65.5,2867833,ETN
8/7/2013,65.4,65.4,64.39,64.55,3384833,ETN
8/8/2013,64.8,65.575,64.8,65.35,3983896,ETN
8/9/2013,64.89,65.97,64.85,65.62,2291409,ETN
8/12/2013,65.38,66.84,65.19,66.47,2518185,ETN
8/13/2013,66.66,67.3,66.4198,66.94,1842779,ETN
8/14/2013,66.93,67.17,66.63,66.79,1463895,ETN
8/15/2013,66.08,66.105,65,65.24,3035671,ETN
8/16/2013,65.24,65.97,65.17,65.44,2615649,ETN
8/19/2013,65.27,65.535,64.75,64.83,1510529,ETN
8/20/2013,64.83,65.4,64.32,65.12,1575158,ETN
8/21/2013,64.92,65.98,64.64,65.47,2634293,ETN
8/22/2013,65.85,67.24,65.68,67,1766019,ETN
8/23/2013,67.11,67.24,66.25,66.89,1546173,ETN
8/26/2013,66.96,67,65.82,65.98,1613844,ETN
8/27/2013,65.12,65.23,63.95,64.04,2660183,ETN
8/28/2013,63.95,64.2899,63.61,63.81,1832772,ETN
8/29/2013,63.71,64.665,63.61,63.99,1452960,ETN
8/30/2013,64,64.1,63.19,63.32,1672556,ETN
9/3/2013,64.28,64.67,62.89,63.08,3364419,ETN
9/4/2013,63.09,65.11,63.01,64.99,3411104,ETN
9/5/2013,64.84,65.66,64.64,65.44,1707527,ETN
9/6/2013,65.61,66.43,64.5679,65.63,2595149,ETN
9/9/2013,66.19,67.66,66.13,66.75,3577918,ETN
9/10/2013,67.41,67.97,67.36,67.88,2786915,ETN
9/11/2013,67.54,68.35,67.26,68,1735937,ETN
9/12/2013,67.99,68.05,66.91,67.17,1959191,ETN
9/13/2013,67.03,67.46,66.62,67.33,1320176,ETN
9/16/2013,68.45,68.98,68.23,68.53,2138744,ETN
9/17/2013,68.35,68.419,67.92,68.22,1594739,ETN
9/18/2013,68.11,69.89,68.07,69.74,2265450,ETN
9/19/2013,69.94,71.16,69.9,70.79,3727878,ETN
9/20/2013,70.77,71.36,70.57,70.57,3473887,ETN
9/23/2013,70.23,70.43,68.95,69.49,2521300,ETN
9/24/2013,69.03,71.28,68.96,70.43,2729340,ETN
9/25/2013,70.4,71.11,69.83,70.4,1865695,ETN
9/26/2013,70.7,70.95,70.15,70.51,1272052,ETN
9/27/2013,70.29,70.29,69.43,69.69,1789142,ETN
9/30/2013,68.92,69.26,68.43,68.84,2856756,ETN
10/1/2013,68.72,70.15,68.72,68.99,3149571,ETN
10/2/2013,68.66,69.57,67.88,69.26,4071278,ETN
10/3/2013,69.14,69.15,67.84,68.23,2433228,ETN
10/4/2013,68.31,69.16,67.85,69.05,1744581,ETN
10/7/2013,68.12,68.26,67.19,67.21,3019874,ETN
10/8/2013,67.34,67.4,65.75,65.9,3140186,ETN
10/9/2013,66.01,66.17,65.2,65.65,2914030,ETN
10/10/2013,66.57,68.09,66.43,67.92,3014363,ETN
10/11/2013,67.89,69.3,67.75,69.3,2468386,ETN
10/14/2013,68.47,69.38,68.02,68.95,1865070,ETN
10/15/2013,68.5,68.59,66.65,66.94,3976898,ETN
10/16/2013,67.52,67.63,66.06,66.79,3478684,ETN
10/17/2013,66.57,67.46,66.4,67.33,2986533,ETN
10/18/2013,67.51,68.86,67.41,68.73,3388685,ETN
10/21/2013,69.11,69.19,68.16,68.38,2883931,ETN
10/22/2013,68.76,69.38,68.58,69.02,2204519,ETN
10/23/2013,68.72,68.75,67.35,67.77,2428671,ETN
10/24/2013,67.77,68.9,67.11,68.5,3791420,ETN
10/25/2013,68.02,72.54,67.5,71.64,10766301,ETN
10/28/2013,71.72,71.92,70.11,70.55,3990559,ETN
10/29/2013,70.93,71.43,70.09,71.31,3117636,ETN
10/30/2013,71.16,72.095,70.9,71.29,4247473,ETN
10/31/2013,70.66,71.14,70.176,70.56,3287240,ETN
11/1/2013,70.55,71.13,69.73,70.67,2956859,ETN
11/4/2013,70.95,71.16,70.26,70.62,1760093,ETN
11/5/2013,70.3,70.54,69.7,70.06,2595493,ETN
11/6/2013,70.42,70.96,69.96,70.21,1956535,ETN
11/7/2013,70.45,70.71,68.785,68.92,2627817,ETN
11/8/2013,69.04,70.64,69,70.6,2350191,ETN
11/11/2013,70.66,71.27,70.48,70.99,1686156,ETN
11/12/2013,70.9,72.09,70.59,71.9,3317197,ETN
11/13/2013,71.42,72.45,71.41,72.45,1925831,ETN
11/14/2013,72.48,72.742,72.025,72.3,1935624,ETN
11/15/2013,72.46,72.53,72.13,72.3,2417913,ETN
11/18/2013,72.43,72.73,71.83,72.07,2415547,ETN
11/19/2013,72.07,72.25,71.06,71.29,2163457,ETN
11/20/2013,71.3,72.04,70.75,70.89,1926578,ETN
11/21/2013,71.45,72.72,71.39,72.54,2262989,ETN
11/22/2013,72.33,73.195,72.05,73,2214045,ETN
11/25/2013,73.07,73.44,72.51,72.77,2114258,ETN
11/26/2013,72.8,73.125,72.5653,72.83,1903773,ETN
11/27/2013,72.91,73.4,72.68,72.85,1129751,ETN
11/29/2013,72.72,73.07,72.4,72.66,1083434,ETN
12/2/2013,72.66,73.23,71.73,71.89,1936431,ETN
12/3/2013,72.08,72.21,70.86,71.16,2456976,ETN
12/4/2013,70.8,71.7,70.09,70.3,3904656,ETN
12/5/2013,70.16,71.7,70.12,71.32,2449432,ETN
12/6/2013,72.31,73,71.71,72.42,2221527,ETN
12/9/2013,72.26,72.71,71.795,72.3,2215482,ETN
12/10/2013,72.16,72.74,71.79,72.09,2106889,ETN
12/11/2013,72.09,72.41,70.76,70.96,1843414,ETN
12/12/2013,70.67,71.2499,70.36,70.57,1638725,ETN
12/13/2013,70.85,71.16,70.4101,70.97,2078912,ETN
12/16/2013,72.08,73.05,71.93,72.87,3110851,ETN
12/17/2013,72.86,73.72,72.44,73.45,3609683,ETN
12/18/2013,73.45,75,72.92,75,3080227,ETN
12/19/2013,74.48,74.6,73.8125,74.48,2105110,ETN
12/20/2013,74.83,76.22,74.77,75.72,3619229,ETN
12/23/2013,76.08,76.1959,74.9,75.44,2354002,ETN
12/24/2013,75.34,76.1,75.17,75.73,610065,ETN
12/26/2013,75.8,76.73,75.8,76.58,1441151,ETN
12/27/2013,76.61,77,76.51,76.75,964409,ETN
12/30/2013,76.53,76.75,75.95,76.01,1728361,ETN
12/31/2013,76.19,76.27,75.78,76.12,2722645,ETN
1/2/2014,75.74,75.99,75.18,75.49,3774166,ETN
1/3/2014,75.55,76.09,75.38,75.71,1936371,ETN
1/6/2014,76.19,76.45,75.18,75.38,2077233,ETN
1/7/2014,75.44,75.98,75.11,75.54,1940949,ETN
1/8/2014,75.58,75.58,74.95,75.28,2330001,ETN
1/9/2014,75.74,76.21,75.005,75.55,2436609,ETN
1/10/2014,75.67,76.424,75.36,76.32,2360597,ETN
1/13/2014,75.07,75.57,73.57,74.07,6969354,ETN
1/14/2014,74.17,75.7,73.89,75.7,3925242,ETN
1/15/2014,75.87,76.57,75.64,76.44,2637547,ETN
1/16/2014,76.27,77.12,76.21,76.54,2381617,ETN
1/17/2014,76.63,77.155,76.31,76.85,3159795,ETN
1/21/2014,77.64,78.19,77.13,77.67,3205390,ETN
1/22/2014,77.35,77.55,76.56,77.19,2863789,ETN
1/23/2014,76.4,76.48,75.29,75.94,2733579,ETN
1/24/2014,75.12,75.25,72.98,73.13,4557245,ETN
1/27/2014,73.33,73.98,72.12,72.79,2676117,ETN
1/28/2014,73.22,74.01,72.99,73.55,1748898,ETN
1/29/2014,72.85,74.2,72.68,73.48,2793363,ETN
1/30/2014,74.12,74.24,73.4,73.91,2833798,ETN
1/31/2014,72.66,73.47,72.45,73.09,3121157,ETN
2/3/2014,73.44,73.84,70.18,70.27,4858628,ETN
2/4/2014,68.5,69,67.3,68.65,9152235,ETN
2/5/2014,67.91,69.15,66.89,69.1,6970503,ETN
2/6/2014,69.03,70.175,68.88,69.07,4986203,ETN
2/7/2014,69.32,70.84,68.8,70.62,5040840,ETN
2/10/2014,70.5,70.637,69.34,69.54,2816512,ETN
2/11/2014,69.92,70.3,69.41,70.01,3348940,ETN
2/12/2014,70.33,71.38,70.17,71.1,4603648,ETN
2/13/2014,70.43,71.7,70.25,71.55,2169260,ETN
2/14/2014,71.49,73.065,71.23,72.72,2826570,ETN
2/18/2014,72.97,73.06,72.11,72.47,1773705,ETN
2/19/2014,72.11,73.16,72.09,72.13,2146217,ETN
2/20/2014,72.16,73.16,71.75,72.97,2619294,ETN
2/21/2014,73.39,73.97,73.2,73.5,2663094,ETN
2/24/2014,73.78,75.39,73.78,74.98,3503612,ETN
2/25/2014,74.73,75.89,74.56,75.36,3373951,ETN
2/26/2014,75.46,76.16,75.31,75.78,3933254,ETN
2/27/2014,75.68,76,75.22,75.45,2607275,ETN
2/28/2014,75.45,76.14,74.25,74.71,4704971,ETN
3/3/2014,73.95,74.1,72.551,73.47,5792142,ETN
3/4/2014,74.5,74.7,73.87,73.88,4624043,ETN
3/5/2014,74.27,74.64,73.9499,74.4,3526856,ETN
3/6/2014,74.1,75.38,74.03,75.34,3215258,ETN
3/7/2014,75.73,76.645,75.55,76.15,4177380,ETN
3/10/2014,75.87,75.94,74.72,74.87,2467552,ETN
3/11/2014,75.04,75.48,74.16,74.53,2721634,ETN
3/12/2014,74.02,74.25,73.08,73.8,2409520,ETN
3/13/2014,74.06,74.19,72.1,72.55,2776900,ETN
3/14/2014,72.01,72.89,71.18,71.27,3474431,ETN
3/17/2014,71.98,73.1499,71.97,72.4,3343145,ETN
3/18/2014,72.78,73.43,72.7,73.33,1962053,ETN
3/19/2014,73.26,73.3697,71.62,72.06,3096497,ETN
3/20/2014,72.02,72.98,71.89,72.77,1731084,ETN
3/21/2014,73.46,74.44,72.58,72.65,2526849,ETN
3/24/2014,73.055,73.42,71.71,72.68,2570302,ETN
3/25/2014,73.54,74.2,73.18,73.93,2663265,ETN
3/26/2014,74.51,74.61,72.97,72.98,2554472,ETN
3/27/2014,72.79,73.49,72.1,73.3,2380225,ETN
3/28/2014,73.46,74.51,73.31,74.23,1705508,ETN
3/31/2014,74.72,75.54,74.71,75.12,2315721,ETN
4/1/2014,74.77,75.8,74.59,75.77,2587134,ETN
4/2/2014,76.05,77.16,75.7,76.67,2521076,ETN
4/3/2014,77,77.62,76.67,77.02,2750352,ETN
4/4/2014,77.31,77.71,75.37,75.57,3811707,ETN
4/7/2014,75.19,75.3599,72.99,73.39,3325562,ETN
4/8/2014,73.51,73.82,72.78,73.38,3352231,ETN
4/9/2014,73.5,74.84,73.38,74.79,2354391,ETN
4/10/2014,74.86,74.94,72.69,72.84,2394184,ETN
4/11/2014,72.59,72.59,70.56,70.92,4130226,ETN
4/14/2014,71.72,71.89,70.4,71.03,3497892,ETN
4/15/2014,71.07,71.93,70.26,71.89,3159740,ETN
4/16/2014,72.39,73.04,72.09,72.95,2137557,ETN
4/17/2014,73.53,74.26,72.99,73.82,2757117,ETN
4/21/2014,73.8,74.07,73.25,73.93,1686196,ETN
4/22/2014,73.99,74.89,73.82,74.43,1662517,ETN
4/23/2014,74.33,75.02,74.09,74.38,1961320,ETN
4/24/2014,74.71,75.32,74.06,74.96,2031642,ETN
4/25/2014,74.74,74.965,73.72,73.95,1966859,ETN
4/28/2014,74.1,75.05,73.46,74.5,3172035,ETN
4/29/2014,73.89,74.5,71.78,72.15,5958051,ETN
4/30/2014,72.08,72.99,71.31,72.64,3968208,ETN
5/1/2014,72.27,73.25,72.11,73.14,3201626,ETN
5/2/2014,72.92,73.695,72.72,72.86,2735213,ETN
5/5/2014,72.41,73.17,71.81,72.83,1885266,ETN
5/6/2014,72.57,72.8,72.19,72.37,2316919,ETN
5/7/2014,72.64,72.71,71.61,72.5,2355785,ETN
5/8/2014,72.46,73.05,71.65,71.92,2946984,ETN
5/9/2014,72,72.01,71.18,71.62,1939755,ETN
5/12/2014,72.17,73.31,72.03,73.04,2388990,ETN
5/13/2014,73.3,73.91,73,73.2,2469652,ETN
5/14/2014,73.34,73.45,72.59,72.74,1503371,ETN
5/15/2014,72.35,72.74,71.55,72.39,2763242,ETN
5/16/2014,72.71,72.76,71.59,72.21,3956919,ETN
5/19/2014,69.25,69.5,67.89,67.92,2828270,ETN
5/20/2014,72.53,72.7399,71.72,72.09,2350523,ETN
5/21/2014,72.34,73,72.34,72.94,2250817,ETN
5/22/2014,73.01,73.97,72.74,73.3,1969780,ETN
5/23/2014,73.4,73.8,72.85,73.72,1629730,ETN
5/27/2014,74,74.95,73.75,74.26,1945181,ETN
5/28/2014,74.26,74.59,73.9,73.98,2141121,ETN
5/29/2014,74.23,74.46,73.55,74.03,1619290,ETN
5/30/2014,73.73,73.94,73.28,73.69,2047803,ETN
6/2/2014,73.75,73.93,72.95,73.6,1776724,ETN
6/3/2014,73.4,73.671,73.14,73.54,2131411,ETN
6/4/2014,73.44,73.67,73.1,73.38,1808190,ETN
6/5/2014,73.58,74.44,73.31,73.56,5181198,ETN
6/6/2014,73.81,74.89,73.6532,74.89,2589028,ETN
6/9/2014,74.92,76.14,74.77,75.56,2840977,ETN
6/10/2014,75.4,75.55,74.83,75.15,1529913,ETN
6/11/2014,74.72,75.48,74.72,75.26,1981512,ETN
6/12/2014,75.39,75.56,74.74,74.93,2860509,ETN
6/13/2014,75.09,75.5,74.93,75.16,1577672,ETN
6/16/2014,74.99,76.23,74.98,75.82,2218512,ETN
6/17/2014,75.64,76.35,75.3,76.16,2207881,ETN
6/18/2014,76.14,76.68,75.64,76.59,1958237,ETN
6/19/2014,77.45,77.62,76.25,76.83,2314852,ETN
6/20/2014,77.06,77.74,76.69,77.56,4811156,ETN
6/23/2014,79.21,79.65,78.56,79.24,4317055,ETN
6/24/2014,78.86,79.08,77.32,77.46,2998136,ETN
6/25/2014,77.12,77.61,76.77,76.99,2617232,ETN
6/26/2014,77.05,77.07,76.21,76.97,2107142,ETN
6/27/2014,76.72,77.3,76.43,77.26,2189763,ETN
6/30/2014,77.07,77.33,76.67,77.18,2187040,ETN
7/1/2014,77.49,77.87,77,77.36,2435651,ETN
7/2/2014,77.37,78.35,77.33,77.6,2747309,ETN
7/3/2014,77.86,78.48,77.8,78.29,1563641,ETN
7/7/2014,78.08,78.58,77.35,78.45,2797094,ETN
7/8/2014,77.89,78.05,77.2,77.43,2622134,ETN
7/9/2014,78.05,78.33,77.55,77.9,2039750,ETN
7/10/2014,76.85,77.74,76.59,77.66,2644695,ETN
7/11/2014,77.7,78,77.1,77.82,1869285,ETN
7/14/2014,78.63,79.98,78.58,79.05,3857513,ETN
7/15/2014,79.21,79.427,78.04,78.62,2791770,ETN
7/16/2014,79.09,79.88,78.91,79.44,3057739,ETN
7/17/2014,79.15,79.35,78.111,78.25,1986241,ETN
7/18/2014,78.45,78.86,78.25,78.57,2435165,ETN
7/21/2014,77.79,78.05,77.01,77.92,3528258,ETN
7/22/2014,78.63,78.76,78.12,78.32,1729110,ETN
7/23/2014,78.5,78.62,77.66,78.03,1715413,ETN
7/24/2014,78.15,78.18,77.3,77.38,2241959,ETN
7/25/2014,77.1,77.64,77.02,77.47,2404927,ETN
7/28/2014,69.38,70.13,68.76,69.9,11758070,ETN
7/29/2014,75.04,75.11,70.16,70.51,10520349,ETN
7/30/2014,69.38,70.13,68.76,69.9,11758400,ETN
7/31/2014,68.91,69.24,67.76,67.92,6087986,ETN
8/1/2014,67.58,67.97,66.86,67.68,4326227,ETN
8/4/2014,67.58,67.97,66.86,67.68,4331310,ETN
8/5/2014,70.56,70.6,69.71,69.81,2682213,ETN
8/6/2014,66.8,67.15,66.57,66.76,4946751,ETN
8/7/2014,67.35,67.6,66.54,66.72,3455436,ETN
8/8/2014,67,67.76,66.98,67.71,3209928,ETN
8/11/2014,67.86,68.46,67.7,67.93,2178265,ETN
8/12/2014,67.8,68.19,67.72,67.96,2100736,ETN
8/13/2014,68.38,68.96,68.14,68.69,3316882,ETN
8/14/2014,68.78,68.873,68.32,68.57,2500275,ETN
8/15/2014,68.89,68.9,67.69,68.11,3390038,ETN
8/18/2014,68.52,69.02,68.51,69,3310589,ETN
8/19/2014,69.55,69.68,69.04,69.2,2188916,ETN
8/20/2014,68.92,70.52,68.92,70.4,3673892,ETN
8/21/2014,70.6,70.6,69.88,70.05,1518653,ETN
8/22/2014,69.91,70.1,69.64,69.81,2038155,ETN
8/25/2014,70.23,70.63,70.0601,70.29,1585429,ETN
8/26/2014,70.56,70.69,70,70,1840467,ETN
8/27/2014,70,70.26,69.65,69.77,1826296,ETN
8/28/2014,69.8,69.8,69.005,69.57,1767959,ETN
8/29/2014,69.98,69.98,69.305,69.81,1272111,ETN
9/2/2014,70,70.49,69.72,70.27,1937124,ETN
9/3/2014,70.56,70.6,69.71,69.81,2682413,ETN
9/4/2014,69.81,70.34,69.3,69.37,2198550,ETN
9/5/2014,69.24,69.37,68.311,69.17,3128801,ETN
9/8/2014,68.98,69.47,68.7,68.85,1559933,ETN
9/9/2014,68.89,68.94,68.11,68.23,1924092,ETN
9/10/2014,68.26,68.398,67.81,68.1,2166812,ETN
9/11/2014,67.9,68,67.6,67.78,3338791,ETN
9/12/2014,67.8,67.8,67.01,67.09,2836542,ETN
9/15/2014,67.01,67.35,66.44,67,2666548,ETN
9/16/2014,66.77,66.92,65.87,66.71,3621242,ETN
9/17/2014,66.71,66.86,66.27,66.36,2808501,ETN
9/18/2014,66.64,66.92,66.45,66.56,2701427,ETN
9/19/2014,66.89,67.05,66.12,66.37,2639609,ETN
9/22/2014,66.17,66.24,64.78,65.07,3670582,ETN
9/23/2014,64.7,65.4,64.11,65.14,4035805,ETN
9/24/2014,65.02,65.81,64.9,65.63,3101914,ETN
9/25/2014,65.21,65.24,64.44,64.45,3834132,ETN
9/26/2014,64.65,65.41,64.44,65.31,2890597,ETN
9/29/2014,64.53,64.89,64.4,64.69,2529638,ETN
9/30/2014,64.76,64.9,62.84,63.37,5353279,ETN
10/1/2014,63.03,63.37,62.43,62.68,5461347,ETN
10/2/2014,62,62.58,60.38,62.04,6621304,ETN
10/3/2014,62.62,63.22,62.51,63.15,3790696,ETN
10/6/2014,63.27,63.8,62.83,63.41,2843304,ETN
10/7/2014,62.98,62.98,61.69,61.69,3267461,ETN
10/8/2014,61.82,62.86,60.9366,62.81,3740107,ETN
10/9/2014,62.53,62.6399,59.49,59.52,6369391,ETN
10/10/2014,59.38,59.64,58.46,58.92,5005954,ETN
10/13/2014,58.84,59.738,58.21,58.27,3723738,ETN
10/14/2014,59.05,60.33,58.78,59.05,4858914,ETN
10/15/2014,58.38,59.28,57.11,58.97,4671267,ETN
10/16/2014,57.83,60.55,57.71,59.92,3940596,ETN
10/17/2014,60.92,63.04,60.82,61.44,5617302,ETN
10/20/2014,60.97,61.19,60.37,61.1,2708834,ETN
10/21/2014,61.7,62.99,61.63,62.9,2389770,ETN
10/22/2014,62.91,63,61.02,61.1,3120063,ETN
10/23/2014,62.08,63.08,61.92,62.74,3428868,ETN
10/24/2014,62.73,63.09,62.47,63.06,1841471,ETN
10/27/2014,62.74,62.85,62.23,62.55,2248790,ETN
10/28/2014,63.21,64.78,63.19,64.78,3388319,ETN
10/29/2014,68.76,68.88,67.7,68.32,2736587,ETN
10/30/2014,65.51,67.23,65.48,66.77,3687513,ETN
10/31/2014,67.85,68.42,67.26,68.39,4427873,ETN
11/3/2014,68.37,68.68,67.8,68.43,3955857,ETN
11/4/2014,68.34,68.56,67.36,67.91,2911542,ETN
11/5/2014,68.76,68.88,67.7,68.32,2736587,ETN
